zone,time_utc,load_MW
DK2,2025-01-23 10:00:00+00:00,2284.8
DK2,2025-01-23 11:00:00+00:00,2285.62
DK2,2025-01-23 12:00:00+00:00,2268.96
DK2,2025-01-23 13:00:00+00:00,2209.32
DK2,2025-01-23 14:00:00+00:00,2176.67
DK2,2025-01-23 15:00:00+00:00,2248.04
DK2,2025-01-23 16:00:00+00:00,2335.25
DK2,2025-01-23 17:00:00+00:00,2257.17
DK2,2025-01-23 18:00:00+00:00,2084.94
DK2,2025-01-23 19:00:00+00:00,1964.72
DK2,2025-01-23 20:00:00+00:00,1882.04
DK2,2025-01-23 21:00:00+00:00,1776.89
DK2,2025-01-23 22:00:00+00:00,1703.52
DK2,2025-01-23 23:00:00+00:00,1810.23
DK2,2025-01-24 00:00:00+00:00,1755.79
DK2,2025-01-24 01:00:00+00:00,1687.81
DK2,2025-01-24 02:00:00+00:00,1663.56
DK2,2025-01-24 03:00:00+00:00,1641.44
DK2,2025-01-24 04:00:00+00:00,1659.02
DK2,2025-01-24 05:00:00+00:00,1797.46
DK2,2025-01-24 06:00:00+00:00,2039.98
DK2,2025-01-24 07:00:00+00:00,2130.17
DK2,2025-01-24 08:00:00+00:00,2181.71
DK2,2025-01-24 09:00:00+00:00,2223.09
DK2,2025-01-24 10:00:00+00:00,2221.97
DK2,2025-01-24 11:00:00+00:00,2188.48
DK2,2025-01-24 12:00:00+00:00,2136.87
DK2,2025-01-24 13:00:00+00:00,2112.92
DK2,2025-01-24 14:00:00+00:00,2103.86
DK2,2025-01-24 15:00:00+00:00,2157.16
DK2,2025-01-24 16:00:00+00:00,2262.72
DK2,2025-01-24 17:00:00+00:00,2198.09
DK2,2025-01-24 18:00:00+00:00,2053.17
DK2,2025-01-24 19:00:00+00:00,1925.62
DK2,2025-01-24 20:00:00+00:00,1886.54
DK2,2025-01-24 21:00:00+00:00,1817.77
DK2,2025-01-24 22:00:00+00:00,1762.64
DK2,2025-01-24 23:00:00+00:00,1901.88
DK2,2025-01-25 00:00:00+00:00,1833.95
DK2,2025-01-25 01:00:00+00:00,1689.79
DK2,2025-01-25 02:00:00+00:00,1631.13
DK2,2025-01-25 03:00:00+00:00,1592.89
DK2,2025-01-25 04:00:00+00:00,1563.83
DK2,2025-01-25 05:00:00+00:00,1497.08
DK2,2025-01-25 06:00:00+00:00,1578.01
DK2,2025-01-25 07:00:00+00:00,1697.88
DK2,2025-01-25 08:00:00+00:00,1804.24
DK2,2025-01-25 09:00:00+00:00,1893.35
DK2,2025-01-25 10:00:00+00:00,1936.26
DK2,2025-01-25 11:00:00+00:00,1924.2
DK2,2025-01-25 12:00:00+00:00,1915.47
DK2,2025-01-25 13:00:00+00:00,1893.04
DK2,2025-01-25 14:00:00+00:00,1881.53
DK2,2025-01-25 15:00:00+00:00,1917.6
DK2,2025-01-25 16:00:00+00:00,2042.55
DK2,2025-01-25 17:00:00+00:00,2010.23
DK2,2025-01-25 18:00:00+00:00,1878.74
DK2,2025-01-25 19:00:00+00:00,1804.51
DK2,2025-01-25 20:00:00+00:00,1735.75
DK2,2025-01-25 21:00:00+00:00,1670.92
DK2,2025-01-25 22:00:00+00:00,1609.25
DK2,2025-01-25 23:00:00+00:00,1607.81
DK2,2025-01-26 00:00:00+00:00,1575.26
DK2,2025-01-26 01:00:00+00:00,1546.34
DK2,2025-01-26 02:00:00+00:00,1520.21
DK2,2025-01-26 03:00:00+00:00,1498.38
DK2,2025-01-26 04:00:00+00:00,1473.99
DK2,2025-01-26 05:00:00+00:00,1497.64
DK2,2025-01-26 06:00:00+00:00,1578.17
DK2,2025-01-26 07:00:00+00:00,1693.97
DK2,2025-01-26 08:00:00+00:00,1799.38
DK2,2025-01-26 09:00:00+00:00,1887.8
DK2,2025-01-26 10:00:00+00:00,1927.9
DK2,2025-01-26 11:00:00+00:00,1944.03
DK2,2025-01-26 12:00:00+00:00,1918.34
DK2,2025-01-26 13:00:00+00:00,1922.63
DK2,2025-01-26 14:00:00+00:00,1924.98
DK2,2025-01-26 15:00:00+00:00,1960.31
DK2,2025-01-26 16:00:00+00:00,2089.08
DK2,2025-01-26 17:00:00+00:00,2063.12
DK2,2025-01-26 18:00:00+00:00,1931.22
DK2,2025-01-26 19:00:00+00:00,1873.46
DK2,2025-01-26 20:00:00+00:00,1794.13
DK2,2025-01-26 21:00:00+00:00,1696.16
DK2,2025-01-26 22:00:00+00:00,1643.71
DK2,2025-01-26 23:00:00+00:00,1703.62
DK2,2025-01-27 00:00:00+00:00,1705.5
DK2,2025-01-27 01:00:00+00:00,1676.04
DK2,2025-01-27 02:00:00+00:00,1714.04
DK2,2025-01-27 03:00:00+00:00,1683.16
DK2,2025-01-27 04:00:00+00:00,1676.41
DK2,2025-01-27 05:00:00+00:00,1817.64
DK2,2025-01-27 06:00:00+00:00,2034.44
DK2,2025-01-27 07:00:00+00:00,2151.01
DK2,2025-01-27 08:00:00+00:00,2226.71
DK2,2025-01-27 09:00:00+00:00,2247.81
DK2,2025-01-27 10:00:00+00:00,2232.78
DK2,2025-01-27 11:00:00+00:00,2237.9
DK2,2025-01-27 12:00:00+00:00,2170.55
DK2,2025-01-27 13:00:00+00:00,2105.68
DK2,2025-01-27 14:00:00+00:00,2059.18
DK2,2025-01-27 15:00:00+00:00,2093.7
DK2,2025-01-27 16:00:00+00:00,2240.6
DK2,2025-01-27 17:00:00+00:00,2169.78
DK2,2025-01-27 18:00:00+00:00,2037.53
DK2,2025-01-27 19:00:00+00:00,1900.23
DK2,2025-01-27 20:00:00+00:00,1811.91
DK2,2025-01-27 21:00:00+00:00,1705.66
DK2,2025-01-27 22:00:00+00:00,1650.8
DK2,2025-01-27 23:00:00+00:00,1643.48
DK2,2025-01-28 00:00:00+00:00,1696.6
DK2,2025-01-28 01:00:00+00:00,1659.29
DK2,2025-01-28 02:00:00+00:00,1569.45
DK2,2025-01-28 03:00:00+00:00,1502.34
DK2,2025-01-28 04:00:00+00:00,1570.44
DK2,2025-01-28 05:00:00+00:00,1753.68
DK2,2025-01-28 06:00:00+00:00,1970.55
DK2,2025-01-28 07:00:00+00:00,2052.69
DK2,2025-01-28 08:00:00+00:00,2092.36
DK2,2025-01-28 09:00:00+00:00,2101.48
DK2,2025-01-28 10:00:00+00:00,2064.21
DK2,2025-01-28 11:00:00+00:00,2035.32
DK2,2025-01-28 12:00:00+00:00,1995.84
DK2,2025-01-28 13:00:00+00:00,1973.5
DK2,2025-01-28 14:00:00+00:00,1969.67
DK2,2025-01-28 15:00:00+00:00,2030.76
DK2,2025-01-28 16:00:00+00:00,2183.4
DK2,2025-01-28 17:00:00+00:00,2140.55
DK2,2025-01-28 18:00:00+00:00,2006.38
DK2,2025-01-28 19:00:00+00:00,1900.53
DK2,2025-01-28 20:00:00+00:00,1813.86
DK2,2025-01-28 21:00:00+00:00,1707.25
DK2,2025-01-28 22:00:00+00:00,1628.74
DK2,2025-01-28 23:00:00+00:00,1627.1
DK2,2025-01-29 00:00:00+00:00,1616.37
DK2,2025-01-29 01:00:00+00:00,1602.33
DK2,2025-01-29 02:00:00+00:00,1561.49
DK2,2025-01-29 03:00:00+00:00,1506.17
DK2,2025-01-29 04:00:00+00:00,1550.38
DK2,2025-01-29 05:00:00+00:00,1761.02
DK2,2025-01-29 06:00:00+00:00,1972.41
DK2,2025-01-29 07:00:00+00:00,2065.25
DK2,2025-01-29 08:00:00+00:00,2098.79
DK2,2025-01-29 09:00:00+00:00,2144.59
DK2,2025-01-29 10:00:00+00:00,2121.97
DK2,2025-01-29 11:00:00+00:00,2133.25
DK2,2025-01-29 12:00:00+00:00,2085.84
DK2,2025-01-29 13:00:00+00:00,2050.22
DK2,2025-01-29 14:00:00+00:00,2036.71
DK2,2025-01-29 15:00:00+00:00,2092.65
DK2,2025-01-29 16:00:00+00:00,2194.51
DK2,2025-01-29 17:00:00+00:00,2168.37
DK2,2025-01-29 18:00:00+00:00,2059.96
DK2,2025-01-29 19:00:00+00:00,1935.41
DK2,2025-01-29 20:00:00+00:00,1785.8
DK2,2025-01-29 21:00:00+00:00,1696.38
DK2,2025-01-29 22:00:00+00:00,1643.8
DK2,2025-01-29 23:00:00+00:00,1698.42
DK2,2025-01-30 00:00:00+00:00,1649.36
DK2,2025-01-30 01:00:00+00:00,1571.54
DK2,2025-01-30 02:00:00+00:00,1579.56
DK2,2025-01-30 03:00:00+00:00,1521.63
DK2,2025-01-30 04:00:00+00:00,1544.42
DK2,2025-01-30 05:00:00+00:00,1762.01
DK2,2025-01-30 06:00:00+00:00,1949.16
DK2,2025-01-30 07:00:00+00:00,2034.58
DK2,2025-01-30 08:00:00+00:00,2090.66
DK2,2025-01-30 09:00:00+00:00,2145.9
DK2,2025-01-30 10:00:00+00:00,2140.94
DK2,2025-01-30 11:00:00+00:00,2099.88
DK2,2025-01-30 12:00:00+00:00,2035.08
DK2,2025-01-30 13:00:00+00:00,2055.6
DK2,2025-01-30 14:00:00+00:00,2021.36
DK2,2025-01-30 15:00:00+00:00,2074.78
DK2,2025-01-30 16:00:00+00:00,2209.31
DK2,2025-01-30 17:00:00+00:00,2171.09
DK2,2025-01-30 18:00:00+00:00,2008.2
DK2,2025-01-30 19:00:00+00:00,1918.27
DK2,2025-01-30 20:00:00+00:00,1812.66
DK2,2025-01-30 21:00:00+00:00,1719.37
DK2,2025-01-30 22:00:00+00:00,1629.16
DK2,2025-01-30 23:00:00+00:00,1648.4
DK2,2025-01-31 00:00:00+00:00,1647.03
DK2,2025-01-31 01:00:00+00:00,1627.09
DK2,2025-01-31 02:00:00+00:00,1595.11
DK2,2025-01-31 03:00:00+00:00,1595.12
DK2,2025-01-31 04:00:00+00:00,1657.65
DK2,2025-01-31 05:00:00+00:00,1832.12
DK2,2025-01-31 06:00:00+00:00,2046.12
DK2,2025-01-31 07:00:00+00:00,2143.21
DK2,2025-01-31 08:00:00+00:00,2158.5
DK2,2025-01-31 09:00:00+00:00,2168.35
DK2,2025-01-31 10:00:00+00:00,2177.07
DK2,2025-01-31 11:00:00+00:00,2153.64
DK2,2025-01-31 12:00:00+00:00,2116.62
DK2,2025-01-31 13:00:00+00:00,2092.32
DK2,2025-01-31 14:00:00+00:00,2052.01
DK2,2025-01-31 15:00:00+00:00,2097.2
DK2,2025-01-31 16:00:00+00:00,2210.72
DK2,2025-01-31 17:00:00+00:00,2157.92
DK2,2025-01-31 18:00:00+00:00,2041.22
DK2,2025-01-31 19:00:00+00:00,1920.68
DK2,2025-01-31 20:00:00+00:00,1841.91
DK2,2025-01-31 21:00:00+00:00,1750.01
DK2,2025-01-31 22:00:00+00:00,1672.62
DK2,2025-01-31 23:00:00+00:00,1664.1
DK2,2025-02-01 00:00:00+00:00,1650.03
DK2,2025-02-01 01:00:00+00:00,1624.5
DK2,2025-02-01 02:00:00+00:00,1599.32
DK2,2025-02-01 03:00:00+00:00,1526.57
DK2,2025-02-01 04:00:00+00:00,1502.4
DK2,2025-02-01 05:00:00+00:00,1499.27
DK2,2025-02-01 06:00:00+00:00,1591.34
DK2,2025-02-01 07:00:00+00:00,1706.67
DK2,2025-02-01 08:00:00+00:00,1824.72
DK2,2025-02-01 09:00:00+00:00,1907.32
DK2,2025-02-01 10:00:00+00:00,1929.22
DK2,2025-02-01 11:00:00+00:00,1938.72
DK2,2025-02-01 12:00:00+00:00,1952.12
DK2,2025-02-01 13:00:00+00:00,1914.13
DK2,2025-02-01 14:00:00+00:00,1908.65
DK2,2025-02-01 15:00:00+00:00,1929.55
DK2,2025-02-01 16:00:00+00:00,2054.6
DK2,2025-02-01 17:00:00+00:00,2044.06
DK2,2025-02-01 18:00:00+00:00,1937.57
DK2,2025-02-01 19:00:00+00:00,1842.03
DK2,2025-02-01 20:00:00+00:00,1792.23
DK2,2025-02-01 21:00:00+00:00,1665.53
DK2,2025-02-01 22:00:00+00:00,1636.7
DK2,2025-02-01 23:00:00+00:00,1684.79
DK2,2025-02-02 00:00:00+00:00,1684.89
DK2,2025-02-02 01:00:00+00:00,1670.84
DK2,2025-02-02 02:00:00+00:00,1648.05
DK2,2025-02-02 03:00:00+00:00,1588.93
DK2,2025-02-02 04:00:00+00:00,1515.33
DK2,2025-02-02 05:00:00+00:00,1585.08
DK2,2025-02-02 06:00:00+00:00,1644.29
DK2,2025-02-02 07:00:00+00:00,1747.3
DK2,2025-02-02 08:00:00+00:00,1865.31
DK2,2025-02-02 09:00:00+00:00,1965.3
DK2,2025-02-02 10:00:00+00:00,1997.77
DK2,2025-02-02 11:00:00+00:00,1998.26
DK2,2025-02-02 12:00:00+00:00,1993.93
DK2,2025-02-02 13:00:00+00:00,1969.87
DK2,2025-02-02 14:00:00+00:00,1960.77
DK2,2025-02-02 15:00:00+00:00,2024.84
DK2,2025-02-02 16:00:00+00:00,2163.05
DK2,2025-02-02 17:00:00+00:00,2059.28
DK2,2025-02-02 18:00:00+00:00,1942.29
DK2,2025-02-02 19:00:00+00:00,1874.71
DK2,2025-02-02 20:00:00+00:00,1812.34
DK2,2025-02-02 21:00:00+00:00,1700.61
DK2,2025-02-02 22:00:00+00:00,1608.66
DK2,2025-02-02 23:00:00+00:00,1640.61
DK2,2025-02-03 00:00:00+00:00,1662.06
DK2,2025-02-03 01:00:00+00:00,1669.5
DK2,2025-02-03 02:00:00+00:00,1642.75
DK2,2025-02-03 03:00:00+00:00,1599.09
DK2,2025-02-03 04:00:00+00:00,1637.6
DK2,2025-02-03 05:00:00+00:00,1847.48
DK2,2025-02-03 06:00:00+00:00,2092.86
DK2,2025-02-03 07:00:00+00:00,2207.0
DK2,2025-02-03 08:00:00+00:00,2226.23
DK2,2025-02-03 09:00:00+00:00,2218.57
DK2,2025-02-03 10:00:00+00:00,2222.31
DK2,2025-02-03 11:00:00+00:00,2152.66
DK2,2025-02-03 12:00:00+00:00,2110.1
DK2,2025-02-03 13:00:00+00:00,2061.32
DK2,2025-02-03 14:00:00+00:00,2052.16
DK2,2025-02-03 15:00:00+00:00,2105.98
DK2,2025-02-03 16:00:00+00:00,2286.65
DK2,2025-02-03 17:00:00+00:00,2247.75
DK2,2025-02-03 18:00:00+00:00,2122.88
DK2,2025-02-03 19:00:00+00:00,1995.48
DK2,2025-02-03 20:00:00+00:00,1900.53
DK2,2025-02-03 21:00:00+00:00,1791.47
DK2,2025-02-03 22:00:00+00:00,1692.78
DK2,2025-02-03 23:00:00+00:00,1690.23
DK2,2025-02-04 00:00:00+00:00,1735.15
DK2,2025-02-04 01:00:00+00:00,1732.18
DK2,2025-02-04 02:00:00+00:00,1667.45
DK2,2025-02-04 03:00:00+00:00,1613.07
DK2,2025-02-04 04:00:00+00:00,1650.54
DK2,2025-02-04 05:00:00+00:00,1852.88
DK2,2025-02-04 06:00:00+00:00,2068.27
DK2,2025-02-04 07:00:00+00:00,2143.01
DK2,2025-02-04 08:00:00+00:00,2170.63
DK2,2025-02-04 09:00:00+00:00,2181.56
DK2,2025-02-04 10:00:00+00:00,2162.67
DK2,2025-02-04 11:00:00+00:00,2159.11
DK2,2025-02-04 12:00:00+00:00,2127.35
DK2,2025-02-04 13:00:00+00:00,2091.77
DK2,2025-02-04 14:00:00+00:00,2090.51
DK2,2025-02-04 15:00:00+00:00,2139.9
DK2,2025-02-04 16:00:00+00:00,2256.17
DK2,2025-02-04 17:00:00+00:00,2261.15
DK2,2025-02-04 18:00:00+00:00,2124.51
DK2,2025-02-04 19:00:00+00:00,1992.8
DK2,2025-02-04 20:00:00+00:00,1888.14
DK2,2025-02-04 21:00:00+00:00,1778.46
DK2,2025-02-04 22:00:00+00:00,1708.26
DK2,2025-02-04 23:00:00+00:00,1831.36
DK2,2025-02-05 00:00:00+00:00,1762.43
DK2,2025-02-05 01:00:00+00:00,1683.46
DK2,2025-02-05 02:00:00+00:00,1593.23
DK2,2025-02-05 03:00:00+00:00,1516.71
DK2,2025-02-05 04:00:00+00:00,1584.09
DK2,2025-02-05 05:00:00+00:00,1778.49
DK2,2025-02-05 06:00:00+00:00,2000.67
DK2,2025-02-05 07:00:00+00:00,2091.3
DK2,2025-02-05 08:00:00+00:00,2110.5
DK2,2025-02-05 09:00:00+00:00,2157.05
DK2,2025-02-05 10:00:00+00:00,2137.92
DK2,2025-02-05 11:00:00+00:00,2076.62
DK2,2025-02-05 12:00:00+00:00,2048.18
DK2,2025-02-05 13:00:00+00:00,2012.53
DK2,2025-02-05 14:00:00+00:00,1986.78
DK2,2025-02-05 15:00:00+00:00,2010.21
DK2,2025-02-05 16:00:00+00:00,2162.15
DK2,2025-02-05 17:00:00+00:00,2151.55
DK2,2025-02-05 18:00:00+00:00,2034.2
DK2,2025-02-05 19:00:00+00:00,1918.37
DK2,2025-02-05 20:00:00+00:00,1804.27
DK2,2025-02-05 21:00:00+00:00,1726.35
DK2,2025-02-05 22:00:00+00:00,1632.63
DK2,2025-02-05 23:00:00+00:00,1650.42
DK2,2025-02-06 00:00:00+00:00,1633.13
DK2,2025-02-06 01:00:00+00:00,1638.52
DK2,2025-02-06 02:00:00+00:00,1577.32
DK2,2025-02-06 03:00:00+00:00,1561.15
DK2,2025-02-06 04:00:00+00:00,1611.26
DK2,2025-02-06 05:00:00+00:00,1837.47
DK2,2025-02-06 06:00:00+00:00,2044.91
DK2,2025-02-06 07:00:00+00:00,2116.41
DK2,2025-02-06 08:00:00+00:00,2145.67
DK2,2025-02-06 09:00:00+00:00,2152.4
DK2,2025-02-06 10:00:00+00:00,2154.21
DK2,2025-02-06 11:00:00+00:00,2109.73
DK2,2025-02-06 12:00:00+00:00,2063.43
DK2,2025-02-06 13:00:00+00:00,2032.25
DK2,2025-02-06 14:00:00+00:00,2001.03
DK2,2025-02-06 15:00:00+00:00,2029.93
DK2,2025-02-06 16:00:00+00:00,2191.76
DK2,2025-02-06 17:00:00+00:00,2192.26
DK2,2025-02-06 18:00:00+00:00,2078.44
DK2,2025-02-06 19:00:00+00:00,1990.48
DK2,2025-02-06 20:00:00+00:00,1916.34
DK2,2025-02-06 21:00:00+00:00,1810.42
DK2,2025-02-06 22:00:00+00:00,1719.33
DK2,2025-02-06 23:00:00+00:00,1721.53
DK2,2025-02-07 00:00:00+00:00,1709.52
DK2,2025-02-07 01:00:00+00:00,1712.03
DK2,2025-02-07 02:00:00+00:00,1670.39
DK2,2025-02-07 03:00:00+00:00,1643.92
DK2,2025-02-07 04:00:00+00:00,1668.92
DK2,2025-02-07 05:00:00+00:00,1836.57
DK2,2025-02-07 06:00:00+00:00,2050.96
DK2,2025-02-07 07:00:00+00:00,2159.53
DK2,2025-02-07 08:00:00+00:00,2198.82
DK2,2025-02-07 09:00:00+00:00,2227.51
DK2,2025-02-07 10:00:00+00:00,2202.08
DK2,2025-02-07 11:00:00+00:00,2179.39
DK2,2025-02-07 12:00:00+00:00,2154.01
DK2,2025-02-07 13:00:00+00:00,2101.33
DK2,2025-02-07 14:00:00+00:00,2092.92
DK2,2025-02-07 15:00:00+00:00,2122.33
DK2,2025-02-07 16:00:00+00:00,2219.02
DK2,2025-02-07 17:00:00+00:00,2191.18
DK2,2025-02-07 18:00:00+00:00,2037.58
DK2,2025-02-07 19:00:00+00:00,1938.39
DK2,2025-02-07 20:00:00+00:00,1830.08
DK2,2025-02-07 21:00:00+00:00,1752.4
DK2,2025-02-07 22:00:00+00:00,1724.75
DK2,2025-02-07 23:00:00+00:00,1753.15
DK2,2025-02-08 00:00:00+00:00,1750.94
DK2,2025-02-08 01:00:00+00:00,1768.58
DK2,2025-02-08 02:00:00+00:00,1746.21
DK2,2025-02-08 03:00:00+00:00,1694.13
DK2,2025-02-08 04:00:00+00:00,1603.41
DK2,2025-02-08 05:00:00+00:00,1611.76
DK2,2025-02-08 06:00:00+00:00,1692.89
DK2,2025-02-08 07:00:00+00:00,1812.22
DK2,2025-02-08 08:00:00+00:00,1903.54
DK2,2025-02-08 09:00:00+00:00,2015.83
DK2,2025-02-08 10:00:00+00:00,2068.0
DK2,2025-02-08 11:00:00+00:00,2067.06
DK2,2025-02-08 12:00:00+00:00,2042.19
DK2,2025-02-08 13:00:00+00:00,2025.26
DK2,2025-02-08 14:00:00+00:00,2003.49
DK2,2025-02-08 15:00:00+00:00,2018.34
DK2,2025-02-08 16:00:00+00:00,2108.12
DK2,2025-02-08 17:00:00+00:00,2111.11
DK2,2025-02-08 18:00:00+00:00,1967.78
DK2,2025-02-08 19:00:00+00:00,1876.0
DK2,2025-02-08 20:00:00+00:00,1797.64
DK2,2025-02-08 21:00:00+00:00,1712.37
DK2,2025-02-08 22:00:00+00:00,1639.19
DK2,2025-02-08 23:00:00+00:00,1639.84
DK2,2025-02-09 00:00:00+00:00,1602.95
DK2,2025-02-09 01:00:00+00:00,1586.2
DK2,2025-02-09 02:00:00+00:00,1555.4
DK2,2025-02-09 03:00:00+00:00,1521.6
DK2,2025-02-09 04:00:00+00:00,1478.58
DK2,2025-02-09 05:00:00+00:00,1501.09
DK2,2025-02-09 06:00:00+00:00,1582.54
DK2,2025-02-09 07:00:00+00:00,1694.52
DK2,2025-02-09 08:00:00+00:00,1808.96
DK2,2025-02-09 09:00:00+00:00,1903.24
DK2,2025-02-09 10:00:00+00:00,1950.52
DK2,2025-02-09 11:00:00+00:00,1978.28
DK2,2025-02-09 12:00:00+00:00,1973.91
DK2,2025-02-09 13:00:00+00:00,1964.9
DK2,2025-02-09 14:00:00+00:00,1982.29
DK2,2025-02-09 15:00:00+00:00,2014.97
DK2,2025-02-09 16:00:00+00:00,2153.52
DK2,2025-02-09 17:00:00+00:00,2160.04
DK2,2025-02-09 18:00:00+00:00,2043.7
DK2,2025-02-09 19:00:00+00:00,1947.03
DK2,2025-02-09 20:00:00+00:00,1863.08
DK2,2025-02-09 21:00:00+00:00,1751.27
DK2,2025-02-09 22:00:00+00:00,1694.21
DK2,2025-02-09 23:00:00+00:00,1748.44
DK2,2025-02-10 00:00:00+00:00,1709.09
DK2,2025-02-10 01:00:00+00:00,1748.18
DK2,2025-02-10 02:00:00+00:00,1687.99
DK2,2025-02-10 03:00:00+00:00,1625.53
DK2,2025-02-10 04:00:00+00:00,1663.44
DK2,2025-02-10 05:00:00+00:00,1832.19
DK2,2025-02-10 06:00:00+00:00,2040.56
DK2,2025-02-10 07:00:00+00:00,2139.4
DK2,2025-02-10 08:00:00+00:00,2196.31
DK2,2025-02-10 09:00:00+00:00,2245.76
DK2,2025-02-10 10:00:00+00:00,2241.42
DK2,2025-02-10 11:00:00+00:00,2251.91
DK2,2025-02-10 12:00:00+00:00,2217.32
DK2,2025-02-10 13:00:00+00:00,2242.55
DK2,2025-02-10 14:00:00+00:00,2209.55
DK2,2025-02-10 15:00:00+00:00,2226.31
DK2,2025-02-10 16:00:00+00:00,2325.85
DK2,2025-02-10 17:00:00+00:00,2335.35
DK2,2025-02-10 18:00:00+00:00,2196.81
DK2,2025-02-10 19:00:00+00:00,2067.04
DK2,2025-02-10 20:00:00+00:00,1990.33
DK2,2025-02-10 21:00:00+00:00,1877.91
DK2,2025-02-10 22:00:00+00:00,1783.49
DK2,2025-02-10 23:00:00+00:00,1785.64
DK2,2025-02-11 00:00:00+00:00,1805.73
DK2,2025-02-11 01:00:00+00:00,1800.23
DK2,2025-02-11 02:00:00+00:00,1708.85
DK2,2025-02-11 03:00:00+00:00,1639.77
DK2,2025-02-11 04:00:00+00:00,1686.42
DK2,2025-02-11 05:00:00+00:00,1886.15
DK2,2025-02-11 06:00:00+00:00,2073.98
DK2,2025-02-11 07:00:00+00:00,2167.17
DK2,2025-02-11 08:00:00+00:00,2240.03
DK2,2025-02-11 09:00:00+00:00,2267.63
DK2,2025-02-11 10:00:00+00:00,2257.07
DK2,2025-02-11 11:00:00+00:00,2257.31
DK2,2025-02-11 12:00:00+00:00,2231.74
DK2,2025-02-11 13:00:00+00:00,2178.67
DK2,2025-02-11 14:00:00+00:00,2139.67
DK2,2025-02-11 15:00:00+00:00,2199.13
DK2,2025-02-11 16:00:00+00:00,2314.24
DK2,2025-02-11 17:00:00+00:00,2355.11
DK2,2025-02-11 18:00:00+00:00,2185.69
DK2,2025-02-11 19:00:00+00:00,2064.37
DK2,2025-02-11 20:00:00+00:00,1985.49
DK2,2025-02-11 21:00:00+00:00,1879.05
DK2,2025-02-11 22:00:00+00:00,1813.38
DK2,2025-02-11 23:00:00+00:00,1805.44
DK2,2025-02-12 00:00:00+00:00,1696.83
DK2,2025-02-12 01:00:00+00:00,1789.86
DK2,2025-02-12 02:00:00+00:00,1749.11
DK2,2025-02-12 03:00:00+00:00,1700.25
DK2,2025-02-12 04:00:00+00:00,1737.37
DK2,2025-02-12 05:00:00+00:00,1889.73
DK2,2025-02-12 06:00:00+00:00,2099.36
DK2,2025-02-12 07:00:00+00:00,2197.24
DK2,2025-02-12 08:00:00+00:00,2266.82
DK2,2025-02-12 09:00:00+00:00,2283.8
DK2,2025-02-12 10:00:00+00:00,2302.05
DK2,2025-02-12 11:00:00+00:00,2303.16
DK2,2025-02-12 12:00:00+00:00,2272.73
DK2,2025-02-12 13:00:00+00:00,2228.77
DK2,2025-02-12 14:00:00+00:00,2185.1
DK2,2025-02-12 15:00:00+00:00,2224.69
DK2,2025-02-12 16:00:00+00:00,2363.57
DK2,2025-02-12 17:00:00+00:00,2342.28
DK2,2025-02-12 18:00:00+00:00,2187.53
DK2,2025-02-12 19:00:00+00:00,2063.98
DK2,2025-02-12 20:00:00+00:00,1951.99
DK2,2025-02-12 21:00:00+00:00,1871.92
DK2,2025-02-12 22:00:00+00:00,1792.61
DK2,2025-02-12 23:00:00+00:00,1814.22
DK2,2025-02-13 00:00:00+00:00,1807.38
DK2,2025-02-13 01:00:00+00:00,1757.83
DK2,2025-02-13 02:00:00+00:00,1714.89
DK2,2025-02-13 03:00:00+00:00,1706.53
DK2,2025-02-13 04:00:00+00:00,1725.19
DK2,2025-02-13 05:00:00+00:00,1900.99
DK2,2025-02-13 06:00:00+00:00,2112.17
DK2,2025-02-13 07:00:00+00:00,2227.59
DK2,2025-02-13 08:00:00+00:00,2291.95
DK2,2025-02-13 09:00:00+00:00,2314.62
DK2,2025-02-13 10:00:00+00:00,2276.29
DK2,2025-02-13 11:00:00+00:00,2312.44
DK2,2025-02-13 12:00:00+00:00,2267.73
DK2,2025-02-13 13:00:00+00:00,2268.75
DK2,2025-02-13 14:00:00+00:00,2249.17
DK2,2025-02-13 15:00:00+00:00,2319.8
DK2,2025-02-13 16:00:00+00:00,2392.7
DK2,2025-02-13 17:00:00+00:00,2353.57
DK2,2025-02-13 18:00:00+00:00,2236.15
DK2,2025-02-13 19:00:00+00:00,2118.68
DK2,2025-02-13 20:00:00+00:00,2028.94
DK2,2025-02-13 21:00:00+00:00,1906.44
DK2,2025-02-13 22:00:00+00:00,1816.2
DK2,2025-02-13 23:00:00+00:00,1876.92
DK2,2025-02-14 00:00:00+00:00,1854.48
DK2,2025-02-14 01:00:00+00:00,1828.84
DK2,2025-02-14 02:00:00+00:00,1790.82
DK2,2025-02-14 03:00:00+00:00,1744.2
DK2,2025-02-14 04:00:00+00:00,1756.66
DK2,2025-02-14 05:00:00+00:00,1915.58
DK2,2025-02-14 06:00:00+00:00,2129.18
DK2,2025-02-14 07:00:00+00:00,2246.52
DK2,2025-02-14 08:00:00+00:00,2282.0
DK2,2025-02-14 09:00:00+00:00,2251.94
DK2,2025-02-14 10:00:00+00:00,2225.14
DK2,2025-02-14 11:00:00+00:00,2181.77
DK2,2025-02-14 12:00:00+00:00,2122.24
DK2,2025-02-14 13:00:00+00:00,2083.06
DK2,2025-02-14 14:00:00+00:00,2061.44
DK2,2025-02-14 15:00:00+00:00,2113.21
DK2,2025-02-14 16:00:00+00:00,2221.63
DK2,2025-02-14 17:00:00+00:00,2269.97
DK2,2025-02-14 18:00:00+00:00,2116.73
