zone,time_utc,load_MW
DE,2025-01-24 06:00:00+00:00,59519.21
DE,2025-01-24 07:00:00+00:00,58716.63
DE,2025-01-24 08:00:00+00:00,57832.63
DE,2025-01-24 09:00:00+00:00,56936.7
DE,2025-01-24 10:00:00+00:00,56158.44
DE,2025-01-24 11:00:00+00:00,55433.69
DE,2025-01-24 12:00:00+00:00,54700.94
DE,2025-01-24 13:00:00+00:00,54261.34
DE,2025-01-24 14:00:00+00:00,53578.81
DE,2025-01-24 15:00:00+00:00,52796.51
DE,2025-01-24 16:00:00+00:00,51964.19
DE,2025-01-24 17:00:00+00:00,51292.2
DE,2025-01-24 18:00:00+00:00,50656.18
DE,2025-01-24 19:00:00+00:00,50124.58
DE,2025-01-24 20:00:00+00:00,48968.92
DE,2025-01-24 21:00:00+00:00,48578.84
DE,2025-01-24 22:00:00+00:00,48470.46
DE,2025-01-24 23:00:00+00:00,48263.6
DE,2025-01-25 00:00:00+00:00,48189.66
DE,2025-01-25 01:00:00+00:00,47690.44
DE,2025-01-25 02:00:00+00:00,47253.12
DE,2025-01-25 03:00:00+00:00,47141.72
DE,2025-01-25 04:00:00+00:00,46759.65
DE,2025-01-25 05:00:00+00:00,46700.34
DE,2025-01-25 06:00:00+00:00,46753.19
DE,2025-01-25 07:00:00+00:00,46633.26
DE,2025-01-25 08:00:00+00:00,46733.83
DE,2025-01-25 09:00:00+00:00,46837.48
DE,2025-01-25 10:00:00+00:00,46976.9
DE,2025-01-25 11:00:00+00:00,47230.49
DE,2025-01-25 12:00:00+00:00,47809.19
DE,2025-01-25 13:00:00+00:00,48054.46
DE,2025-01-25 14:00:00+00:00,48525.99
DE,2025-01-25 15:00:00+00:00,49150.2
DE,2025-01-25 16:00:00+00:00,49734.76
DE,2025-01-25 17:00:00+00:00,50437.19
DE,2025-01-25 18:00:00+00:00,51418.35
DE,2025-01-25 19:00:00+00:00,52879.57
DE,2025-01-25 20:00:00+00:00,56044.53
DE,2025-01-25 21:00:00+00:00,58290.29
DE,2025-01-25 22:00:00+00:00,59698.75
DE,2025-01-25 23:00:00+00:00,60926.05
DE,2025-01-26 00:00:00+00:00,63016.44
DE,2025-01-26 01:00:00+00:00,64222.86
DE,2025-01-26 02:00:00+00:00,65241.79
DE,2025-01-26 03:00:00+00:00,66563.89
DE,2025-01-26 04:00:00+00:00,67585.58
DE,2025-01-26 05:00:00+00:00,67973.06
DE,2025-01-26 06:00:00+00:00,68459.32
DE,2025-01-26 07:00:00+00:00,68785.94
DE,2025-01-26 08:00:00+00:00,68465.86
DE,2025-01-26 09:00:00+00:00,68668.05
DE,2025-01-26 10:00:00+00:00,68748.85
DE,2025-01-26 11:00:00+00:00,68764.44
DE,2025-01-26 12:00:00+00:00,68283.65
DE,2025-01-26 13:00:00+00:00,68305.46
DE,2025-01-26 14:00:00+00:00,68504.89
DE,2025-01-26 15:00:00+00:00,68536.44
DE,2025-01-26 16:00:00+00:00,68595.65
DE,2025-01-26 17:00:00+00:00,68998.91
DE,2025-01-26 18:00:00+00:00,68947.85
DE,2025-01-26 19:00:00+00:00,69037.18
DE,2025-01-26 20:00:00+00:00,69353.04
DE,2025-01-26 21:00:00+00:00,68911.18
DE,2025-01-26 22:00:00+00:00,68874.6
DE,2025-01-26 23:00:00+00:00,68905.94
DE,2025-01-27 00:00:00+00:00,68430.56
DE,2025-01-27 01:00:00+00:00,68775.09
DE,2025-01-27 02:00:00+00:00,69078.31
DE,2025-01-27 03:00:00+00:00,68228.16
DE,2025-01-27 04:00:00+00:00,68438.08
DE,2025-01-27 05:00:00+00:00,67843.86
DE,2025-01-27 06:00:00+00:00,67504.65
DE,2025-01-27 07:00:00+00:00,67365.08
DE,2025-01-27 08:00:00+00:00,67463.28
DE,2025-01-27 09:00:00+00:00,67076.3
DE,2025-01-27 10:00:00+00:00,67030.04
DE,2025-01-27 11:00:00+00:00,67021.04
DE,2025-01-27 12:00:00+00:00,67498.09
DE,2025-01-27 13:00:00+00:00,68279.79
DE,2025-01-27 14:00:00+00:00,69067.22
DE,2025-01-27 15:00:00+00:00,69809.84
DE,2025-01-27 16:00:00+00:00,70584.26
DE,2025-01-27 17:00:00+00:00,70804.49
DE,2025-01-27 18:00:00+00:00,71033.2
DE,2025-01-27 19:00:00+00:00,71205.38
DE,2025-01-27 20:00:00+00:00,70846.75
DE,2025-01-27 21:00:00+00:00,70563.37
DE,2025-01-27 22:00:00+00:00,70502.96
DE,2025-01-27 23:00:00+00:00,70169.98
DE,2025-01-28 00:00:00+00:00,69396.99
DE,2025-01-28 01:00:00+00:00,68769.45
DE,2025-01-28 02:00:00+00:00,68042.16
DE,2025-01-28 03:00:00+00:00,67160.63
DE,2025-01-28 04:00:00+00:00,66139.9
DE,2025-01-28 05:00:00+00:00,65568.81
DE,2025-01-28 06:00:00+00:00,64987.5
DE,2025-01-28 07:00:00+00:00,64320.27
DE,2025-01-28 08:00:00+00:00,63499.71
DE,2025-01-28 09:00:00+00:00,62606.06
DE,2025-01-28 10:00:00+00:00,61790.92
DE,2025-01-28 11:00:00+00:00,60786.32
DE,2025-01-28 12:00:00+00:00,60357.51
DE,2025-01-28 13:00:00+00:00,59551.97
DE,2025-01-28 14:00:00+00:00,58461.84
DE,2025-01-28 15:00:00+00:00,57494.54
DE,2025-01-28 16:00:00+00:00,56143.26
DE,2025-01-28 17:00:00+00:00,55350.58
DE,2025-01-28 18:00:00+00:00,54272.18
DE,2025-01-28 19:00:00+00:00,53697.73
DE,2025-01-28 20:00:00+00:00,52981.53
DE,2025-01-28 21:00:00+00:00,52793.11
DE,2025-01-28 22:00:00+00:00,52590.57
DE,2025-01-28 23:00:00+00:00,52097.22
DE,2025-01-29 00:00:00+00:00,51029.43
DE,2025-01-29 01:00:00+00:00,50791.71
DE,2025-01-29 02:00:00+00:00,50489.44
DE,2025-01-29 03:00:00+00:00,50163.03
DE,2025-01-29 04:00:00+00:00,49514.15
DE,2025-01-29 05:00:00+00:00,49744.26
DE,2025-01-29 06:00:00+00:00,49873.14
DE,2025-01-29 07:00:00+00:00,49811.18
DE,2025-01-29 08:00:00+00:00,50155.15
DE,2025-01-29 09:00:00+00:00,50080.57
DE,2025-01-29 10:00:00+00:00,50225.44
DE,2025-01-29 11:00:00+00:00,50352.24
DE,2025-01-29 12:00:00+00:00,51276.76
DE,2025-01-29 13:00:00+00:00,50976.1
DE,2025-01-29 14:00:00+00:00,51332.72
DE,2025-01-29 15:00:00+00:00,51867.09
DE,2025-01-29 16:00:00+00:00,53643.47
DE,2025-01-29 17:00:00+00:00,54302.22
DE,2025-01-29 18:00:00+00:00,55365.49
DE,2025-01-29 19:00:00+00:00,56974.2
DE,2025-01-29 20:00:00+00:00,59999.28
DE,2025-01-29 21:00:00+00:00,62248.25
DE,2025-01-29 22:00:00+00:00,63976.32
DE,2025-01-29 23:00:00+00:00,65251.42
DE,2025-01-30 00:00:00+00:00,67203.94
DE,2025-01-30 01:00:00+00:00,68215.58
DE,2025-01-30 02:00:00+00:00,68751.84
DE,2025-01-30 03:00:00+00:00,69884.81
DE,2025-01-30 04:00:00+00:00,70730.4
DE,2025-01-30 05:00:00+00:00,71616.92
DE,2025-01-30 06:00:00+00:00,72032.28
DE,2025-01-30 07:00:00+00:00,72128.38
DE,2025-01-30 08:00:00+00:00,71755.37
DE,2025-01-30 09:00:00+00:00,71936.99
DE,2025-01-30 10:00:00+00:00,71991.2
DE,2025-01-30 11:00:00+00:00,72074.97
DE,2025-01-30 12:00:00+00:00,71680.49
DE,2025-01-30 13:00:00+00:00,71813.5
DE,2025-01-30 14:00:00+00:00,72197.36
DE,2025-01-30 15:00:00+00:00,72410.28
DE,2025-01-30 16:00:00+00:00,70876.29
DE,2025-01-30 17:00:00+00:00,70948.16
DE,2025-01-30 18:00:00+00:00,71081.63
DE,2025-01-30 19:00:00+00:00,71119.85
DE,2025-01-30 20:00:00+00:00,71204.96
DE,2025-01-30 21:00:00+00:00,70873.28
DE,2025-01-30 22:00:00+00:00,70685.83
DE,2025-01-30 23:00:00+00:00,70807.5
DE,2025-01-31 00:00:00+00:00,71902.18
DE,2025-01-31 01:00:00+00:00,71501.89
DE,2025-01-31 02:00:00+00:00,71213.65
DE,2025-01-31 03:00:00+00:00,70843.68
DE,2025-01-31 04:00:00+00:00,70812.47
DE,2025-01-31 05:00:00+00:00,70131.89
DE,2025-01-31 06:00:00+00:00,69994.09
DE,2025-01-31 07:00:00+00:00,69665.52
DE,2025-01-31 08:00:00+00:00,69826.78
DE,2025-01-31 09:00:00+00:00,69633.92
DE,2025-01-31 10:00:00+00:00,69449.53
DE,2025-01-31 11:00:00+00:00,69663.23
DE,2025-01-31 12:00:00+00:00,70558.06
DE,2025-01-31 13:00:00+00:00,70859.33
DE,2025-01-31 14:00:00+00:00,71345.19
DE,2025-01-31 15:00:00+00:00,71913.77
DE,2025-01-31 16:00:00+00:00,72920.3
DE,2025-01-31 17:00:00+00:00,73145.24
DE,2025-01-31 18:00:00+00:00,73281.71
DE,2025-01-31 19:00:00+00:00,73167.97
DE,2025-01-31 20:00:00+00:00,72437.32
DE,2025-01-31 21:00:00+00:00,72258.11
DE,2025-01-31 22:00:00+00:00,72297.48
DE,2025-01-31 23:00:00+00:00,72115.74
DE,2025-02-01 00:00:00+00:00,71284.48
DE,2025-02-01 01:00:00+00:00,70390.65
DE,2025-02-01 02:00:00+00:00,69707.38
DE,2025-02-01 03:00:00+00:00,68996.31
DE,2025-02-01 04:00:00+00:00,68235.89
DE,2025-02-01 05:00:00+00:00,67028.87
DE,2025-02-01 06:00:00+00:00,65811.69
DE,2025-02-01 07:00:00+00:00,64875.65
DE,2025-02-01 08:00:00+00:00,63661.73
DE,2025-02-01 09:00:00+00:00,62744.28
DE,2025-02-01 10:00:00+00:00,61662.68
DE,2025-02-01 11:00:00+00:00,60765.17
DE,2025-02-01 12:00:00+00:00,60477.76
DE,2025-02-01 13:00:00+00:00,59548.47
DE,2025-02-01 14:00:00+00:00,58627.91
DE,2025-02-01 15:00:00+00:00,57569.21
DE,2025-02-01 16:00:00+00:00,55946.19
DE,2025-02-01 17:00:00+00:00,55134.5
DE,2025-02-01 18:00:00+00:00,54374.74
DE,2025-02-01 19:00:00+00:00,53359.96
DE,2025-02-01 20:00:00+00:00,52271.23
DE,2025-02-01 21:00:00+00:00,51450.75
DE,2025-02-01 22:00:00+00:00,51171.26
DE,2025-02-01 23:00:00+00:00,50471.99
DE,2025-02-02 00:00:00+00:00,50111.89
DE,2025-02-02 01:00:00+00:00,49709.76
DE,2025-02-02 02:00:00+00:00,49164.74
DE,2025-02-02 03:00:00+00:00,49119.09
DE,2025-02-02 04:00:00+00:00,48482.74
DE,2025-02-02 05:00:00+00:00,48545.29
DE,2025-02-02 06:00:00+00:00,48433.28
DE,2025-02-02 07:00:00+00:00,48085.49
DE,2025-02-02 08:00:00+00:00,48220.29
DE,2025-02-02 09:00:00+00:00,48399.9
DE,2025-02-02 10:00:00+00:00,48123.93
DE,2025-02-02 11:00:00+00:00,48062.62
DE,2025-02-02 12:00:00+00:00,48391.16
DE,2025-02-02 13:00:00+00:00,48660.81
DE,2025-02-02 14:00:00+00:00,48952.93
DE,2025-02-02 15:00:00+00:00,49792.12
DE,2025-02-02 16:00:00+00:00,50943.26
DE,2025-02-02 17:00:00+00:00,51254.61
DE,2025-02-02 18:00:00+00:00,52145.1
DE,2025-02-02 19:00:00+00:00,53651.77
DE,2025-02-02 20:00:00+00:00,56276.47
DE,2025-02-02 21:00:00+00:00,58086.27
DE,2025-02-02 22:00:00+00:00,59656.47
DE,2025-02-02 23:00:00+00:00,61222.74
DE,2025-02-03 00:00:00+00:00,62987.0
DE,2025-02-03 01:00:00+00:00,64327.14
DE,2025-02-03 02:00:00+00:00,65449.13
DE,2025-02-03 03:00:00+00:00,66234.09
DE,2025-02-03 04:00:00+00:00,67125.6
DE,2025-02-03 05:00:00+00:00,67490.3
DE,2025-02-03 06:00:00+00:00,67701.27
DE,2025-02-03 07:00:00+00:00,68032.95
DE,2025-02-03 08:00:00+00:00,67794.44
DE,2025-02-03 09:00:00+00:00,68179.57
DE,2025-02-03 10:00:00+00:00,68543.29
DE,2025-02-03 11:00:00+00:00,68883.65
DE,2025-02-03 12:00:00+00:00,68686.77
DE,2025-02-03 13:00:00+00:00,68725.69
DE,2025-02-03 14:00:00+00:00,69024.02
DE,2025-02-03 15:00:00+00:00,69326.17
DE,2025-02-03 16:00:00+00:00,69552.81
DE,2025-02-03 17:00:00+00:00,70067.05
DE,2025-02-03 18:00:00+00:00,70296.56
DE,2025-02-03 19:00:00+00:00,70336.72
DE,2025-02-03 20:00:00+00:00,70138.98
DE,2025-02-03 21:00:00+00:00,69900.89
DE,2025-02-03 22:00:00+00:00,69880.31
DE,2025-02-03 23:00:00+00:00,70101.18
DE,2025-02-04 00:00:00+00:00,70457.0
DE,2025-02-04 01:00:00+00:00,70018.82
DE,2025-02-04 02:00:00+00:00,69948.3
DE,2025-02-04 03:00:00+00:00,69347.32
DE,2025-02-04 04:00:00+00:00,68778.88
DE,2025-02-04 05:00:00+00:00,68571.65
DE,2025-02-04 06:00:00+00:00,68590.0
DE,2025-02-04 07:00:00+00:00,68724.69
DE,2025-02-04 08:00:00+00:00,68570.78
DE,2025-02-04 09:00:00+00:00,68197.86
DE,2025-02-04 10:00:00+00:00,67819.31
DE,2025-02-04 11:00:00+00:00,67902.8
DE,2025-02-04 12:00:00+00:00,68404.97
DE,2025-02-04 13:00:00+00:00,68647.45
DE,2025-02-04 14:00:00+00:00,69032.07
DE,2025-02-04 15:00:00+00:00,69740.99
DE,2025-02-04 16:00:00+00:00,70672.82
DE,2025-02-04 17:00:00+00:00,70926.34
DE,2025-02-04 18:00:00+00:00,71048.98
DE,2025-02-04 19:00:00+00:00,71530.48
DE,2025-02-04 20:00:00+00:00,71382.59
DE,2025-02-04 21:00:00+00:00,70808.92
DE,2025-02-04 22:00:00+00:00,70948.72
DE,2025-02-04 23:00:00+00:00,70047.39
DE,2025-02-05 00:00:00+00:00,69660.7
DE,2025-02-05 01:00:00+00:00,69077.99
DE,2025-02-05 02:00:00+00:00,68791.84
DE,2025-02-05 03:00:00+00:00,68556.95
DE,2025-02-05 04:00:00+00:00,67512.71
DE,2025-02-05 05:00:00+00:00,66302.13
DE,2025-02-05 06:00:00+00:00,65422.48
DE,2025-02-05 07:00:00+00:00,63908.88
DE,2025-02-05 08:00:00+00:00,63504.45
DE,2025-02-05 09:00:00+00:00,62974.5
DE,2025-02-05 10:00:00+00:00,61982.14
DE,2025-02-05 11:00:00+00:00,60729.94
DE,2025-02-05 12:00:00+00:00,60752.34
DE,2025-02-05 13:00:00+00:00,60074.4
DE,2025-02-05 14:00:00+00:00,59208.81
DE,2025-02-05 15:00:00+00:00,58243.47
DE,2025-02-05 16:00:00+00:00,57558.13
DE,2025-02-05 17:00:00+00:00,56828.23
DE,2025-02-05 18:00:00+00:00,55655.27
DE,2025-02-05 19:00:00+00:00,55000.92
DE,2025-02-05 20:00:00+00:00,55786.29
DE,2025-02-05 21:00:00+00:00,55142.32
DE,2025-02-05 22:00:00+00:00,54933.94
DE,2025-02-05 23:00:00+00:00,54691.97
DE,2025-02-06 00:00:00+00:00,53966.68
DE,2025-02-06 01:00:00+00:00,53451.37
DE,2025-02-06 02:00:00+00:00,53073.48
DE,2025-02-06 03:00:00+00:00,53246.03
DE,2025-02-06 04:00:00+00:00,52916.1
DE,2025-02-06 05:00:00+00:00,52542.66
DE,2025-02-06 06:00:00+00:00,52599.49
DE,2025-02-06 07:00:00+00:00,52613.67
DE,2025-02-06 08:00:00+00:00,52620.48
DE,2025-02-06 09:00:00+00:00,52627.51
DE,2025-02-06 10:00:00+00:00,52851.35
DE,2025-02-06 11:00:00+00:00,52600.91
DE,2025-02-06 12:00:00+00:00,53216.18
DE,2025-02-06 13:00:00+00:00,53163.57
DE,2025-02-06 14:00:00+00:00,53592.93
DE,2025-02-06 15:00:00+00:00,54172.79
DE,2025-02-06 16:00:00+00:00,55056.71
DE,2025-02-06 17:00:00+00:00,55232.18
DE,2025-02-06 18:00:00+00:00,56132.02
DE,2025-02-06 19:00:00+00:00,57657.17
DE,2025-02-06 20:00:00+00:00,60553.99
DE,2025-02-06 21:00:00+00:00,62352.08
DE,2025-02-06 22:00:00+00:00,63307.39
DE,2025-02-06 23:00:00+00:00,64673.13
DE,2025-02-07 00:00:00+00:00,66742.09
DE,2025-02-07 01:00:00+00:00,67936.18
DE,2025-02-07 02:00:00+00:00,68998.05
DE,2025-02-07 03:00:00+00:00,69592.02
DE,2025-02-07 04:00:00+00:00,70355.44
DE,2025-02-07 05:00:00+00:00,70707.79
DE,2025-02-07 06:00:00+00:00,70920.5
DE,2025-02-07 07:00:00+00:00,70984.68
DE,2025-02-07 08:00:00+00:00,71047.9
DE,2025-02-07 09:00:00+00:00,71131.75
DE,2025-02-07 10:00:00+00:00,71408.03
DE,2025-02-07 11:00:00+00:00,71618.57
DE,2025-02-07 12:00:00+00:00,71584.57
DE,2025-02-07 13:00:00+00:00,71856.79
DE,2025-02-07 14:00:00+00:00,72153.89
DE,2025-02-07 15:00:00+00:00,72174.04
DE,2025-02-07 16:00:00+00:00,71561.21
DE,2025-02-07 17:00:00+00:00,71299.27
DE,2025-02-07 18:00:00+00:00,71182.02
DE,2025-02-07 19:00:00+00:00,71430.3
DE,2025-02-07 20:00:00+00:00,71407.14
DE,2025-02-07 21:00:00+00:00,71206.27
DE,2025-02-07 22:00:00+00:00,70914.82
DE,2025-02-07 23:00:00+00:00,71163.44
DE,2025-02-08 00:00:00+00:00,70446.51
DE,2025-02-08 01:00:00+00:00,70292.7
DE,2025-02-08 02:00:00+00:00,69479.63
DE,2025-02-08 03:00:00+00:00,69077.52
DE,2025-02-08 04:00:00+00:00,68613.05
DE,2025-02-08 05:00:00+00:00,68195.4
DE,2025-02-08 06:00:00+00:00,67996.79
DE,2025-02-08 07:00:00+00:00,67877.61
DE,2025-02-08 08:00:00+00:00,68379.89
DE,2025-02-08 09:00:00+00:00,68244.09
DE,2025-02-08 10:00:00+00:00,67856.47
DE,2025-02-08 11:00:00+00:00,67682.59
DE,2025-02-08 12:00:00+00:00,68095.42
DE,2025-02-08 13:00:00+00:00,68125.46
DE,2025-02-08 14:00:00+00:00,68749.75
DE,2025-02-08 15:00:00+00:00,69608.91
DE,2025-02-08 16:00:00+00:00,70607.45
DE,2025-02-08 17:00:00+00:00,70723.93
DE,2025-02-08 18:00:00+00:00,70478.28
DE,2025-02-08 19:00:00+00:00,70692.57
DE,2025-02-08 20:00:00+00:00,70403.35
DE,2025-02-08 21:00:00+00:00,70146.2
DE,2025-02-08 22:00:00+00:00,70027.6
DE,2025-02-08 23:00:00+00:00,69776.57
DE,2025-02-09 00:00:00+00:00,69286.12
DE,2025-02-09 01:00:00+00:00,68654.78
DE,2025-02-09 02:00:00+00:00,68092.4
DE,2025-02-09 03:00:00+00:00,67357.84
DE,2025-02-09 04:00:00+00:00,66308.08
DE,2025-02-09 05:00:00+00:00,65314.31
DE,2025-02-09 06:00:00+00:00,64276.32
DE,2025-02-09 07:00:00+00:00,63591.0
DE,2025-02-09 08:00:00+00:00,62863.7
DE,2025-02-09 09:00:00+00:00,62215.01
DE,2025-02-09 10:00:00+00:00,61504.12
DE,2025-02-09 11:00:00+00:00,60619.31
DE,2025-02-09 12:00:00+00:00,59945.12
DE,2025-02-09 13:00:00+00:00,59172.22
DE,2025-02-09 14:00:00+00:00,58363.79
DE,2025-02-09 15:00:00+00:00,57554.01
DE,2025-02-09 16:00:00+00:00,56899.12
DE,2025-02-09 17:00:00+00:00,56118.61
DE,2025-02-09 18:00:00+00:00,54937.13
DE,2025-02-09 19:00:00+00:00,54385.68
DE,2025-02-09 20:00:00+00:00,53549.84
DE,2025-02-09 21:00:00+00:00,52915.68
DE,2025-02-09 22:00:00+00:00,52373.07
DE,2025-02-09 23:00:00+00:00,51698.54
DE,2025-02-10 00:00:00+00:00,50737.77
DE,2025-02-10 01:00:00+00:00,50297.82
DE,2025-02-10 02:00:00+00:00,50051.25
DE,2025-02-10 03:00:00+00:00,49603.3
DE,2025-02-10 04:00:00+00:00,49202.27
DE,2025-02-10 05:00:00+00:00,48809.9
DE,2025-02-10 06:00:00+00:00,48669.6
DE,2025-02-10 07:00:00+00:00,48582.81
DE,2025-02-10 08:00:00+00:00,49052.36
DE,2025-02-10 09:00:00+00:00,48988.7
DE,2025-02-10 10:00:00+00:00,48768.83
DE,2025-02-10 11:00:00+00:00,48823.47
DE,2025-02-10 12:00:00+00:00,49050.8
DE,2025-02-10 13:00:00+00:00,49220.53
DE,2025-02-10 14:00:00+00:00,49432.29
DE,2025-02-10 15:00:00+00:00,49484.29
DE,2025-02-10 16:00:00+00:00,49442.42
DE,2025-02-10 17:00:00+00:00,49115.58
DE,2025-02-10 18:00:00+00:00,48980.89
DE,2025-02-10 19:00:00+00:00,48980.06
DE,2025-02-10 20:00:00+00:00,50041.76
DE,2025-02-10 21:00:00+00:00,50380.18
DE,2025-02-10 22:00:00+00:00,50152.05
DE,2025-02-10 23:00:00+00:00,50422.76
DE,2025-02-11 00:00:00+00:00,51551.56
DE,2025-02-11 01:00:00+00:00,52082.48
DE,2025-02-11 02:00:00+00:00,52729.0
DE,2025-02-11 03:00:00+00:00,53805.32
DE,2025-02-11 04:00:00+00:00,54827.04
DE,2025-02-11 05:00:00+00:00,55704.33
DE,2025-02-11 06:00:00+00:00,56551.67
DE,2025-02-11 07:00:00+00:00,56699.77
DE,2025-02-11 08:00:00+00:00,56624.26
DE,2025-02-11 09:00:00+00:00,57057.57
DE,2025-02-11 10:00:00+00:00,57672.85
DE,2025-02-11 11:00:00+00:00,58010.71
DE,2025-02-11 12:00:00+00:00,58289.39
DE,2025-02-11 13:00:00+00:00,58394.62
DE,2025-02-11 14:00:00+00:00,58869.91
DE,2025-02-11 15:00:00+00:00,59308.6
DE,2025-02-11 16:00:00+00:00,59270.27
DE,2025-02-11 17:00:00+00:00,59585.47
DE,2025-02-11 18:00:00+00:00,60074.19
DE,2025-02-11 19:00:00+00:00,60205.93
DE,2025-02-11 20:00:00+00:00,59806.06
DE,2025-02-11 21:00:00+00:00,59583.68
DE,2025-02-11 22:00:00+00:00,59436.16
DE,2025-02-11 23:00:00+00:00,59302.05
DE,2025-02-12 00:00:00+00:00,59222.11
DE,2025-02-12 01:00:00+00:00,58833.98
DE,2025-02-12 02:00:00+00:00,58679.19
DE,2025-02-12 03:00:00+00:00,58587.13
DE,2025-02-12 04:00:00+00:00,58466.87
DE,2025-02-12 05:00:00+00:00,58305.07
DE,2025-02-12 06:00:00+00:00,58124.08
DE,2025-02-12 07:00:00+00:00,58355.05
DE,2025-02-12 08:00:00+00:00,59463.63
DE,2025-02-12 09:00:00+00:00,59094.09
DE,2025-02-12 10:00:00+00:00,59209.07
DE,2025-02-12 11:00:00+00:00,59517.82
DE,2025-02-12 12:00:00+00:00,59990.66
DE,2025-02-12 13:00:00+00:00,60415.92
DE,2025-02-12 14:00:00+00:00,61219.9
DE,2025-02-12 15:00:00+00:00,62123.03
DE,2025-02-12 16:00:00+00:00,63371.64
DE,2025-02-12 17:00:00+00:00,64030.03
DE,2025-02-12 18:00:00+00:00,64915.32
DE,2025-02-12 19:00:00+00:00,65256.33
DE,2025-02-12 20:00:00+00:00,64974.51
DE,2025-02-12 21:00:00+00:00,64431.48
DE,2025-02-12 22:00:00+00:00,63941.88
DE,2025-02-12 23:00:00+00:00,63420.23
DE,2025-02-13 00:00:00+00:00,63412.13
DE,2025-02-13 01:00:00+00:00,63196.24
DE,2025-02-13 02:00:00+00:00,62728.62
DE,2025-02-13 03:00:00+00:00,61804.59
DE,2025-02-13 04:00:00+00:00,60699.92
DE,2025-02-13 05:00:00+00:00,59769.5
DE,2025-02-13 06:00:00+00:00,59170.15
DE,2025-02-13 07:00:00+00:00,58429.6
DE,2025-02-13 08:00:00+00:00,57559.19
DE,2025-02-13 09:00:00+00:00,57171.14
DE,2025-02-13 10:00:00+00:00,56604.04
DE,2025-02-13 11:00:00+00:00,56033.65
DE,2025-02-13 12:00:00+00:00,55774.57
DE,2025-02-13 13:00:00+00:00,55071.95
DE,2025-02-13 14:00:00+00:00,54265.16
DE,2025-02-13 15:00:00+00:00,53239.56
DE,2025-02-13 16:00:00+00:00,52584.42
DE,2025-02-13 17:00:00+00:00,52034.76
DE,2025-02-13 18:00:00+00:00,51183.36
DE,2025-02-13 19:00:00+00:00,50499.83
DE,2025-02-13 20:00:00+00:00,50130.74
DE,2025-02-13 21:00:00+00:00,49879.0
DE,2025-02-13 22:00:00+00:00,49322.32
DE,2025-02-13 23:00:00+00:00,48942.43
DE,2025-02-14 00:00:00+00:00,48336.85
DE,2025-02-14 01:00:00+00:00,48265.78
DE,2025-02-14 02:00:00+00:00,48080.91
DE,2025-02-14 03:00:00+00:00,47756.39
DE,2025-02-14 04:00:00+00:00,47691.19
DE,2025-02-14 05:00:00+00:00,47651.77
DE,2025-02-14 06:00:00+00:00,47532.65
DE,2025-02-14 07:00:00+00:00,47415.55
DE,2025-02-14 08:00:00+00:00,47417.19
DE,2025-02-14 09:00:00+00:00,47234.65
DE,2025-02-14 10:00:00+00:00,47306.72
DE,2025-02-14 11:00:00+00:00,47195.85
DE,2025-02-14 12:00:00+00:00,46993.08
DE,2025-02-14 13:00:00+00:00,46906.98
DE,2025-02-14 14:00:00+00:00,47154.41
DE,2025-02-14 15:00:00+00:00,47207.03
DE,2025-02-14 16:00:00+00:00,47420.92
DE,2025-02-14 17:00:00+00:00,47267.26
DE,2025-02-14 18:00:00+00:00,47083.3
DE,2025-02-14 19:00:00+00:00,47191.78
DE,2025-02-14 20:00:00+00:00,46768.13
DE,2025-02-14 21:00:00+00:00,46803.58
DE,2025-02-14 22:00:00+00:00,47094.5
DE,2025-02-14 23:00:00+00:00,47418.93
DE,2025-02-15 00:00:00+00:00,48170.46
DE,2025-02-15 01:00:00+00:00,48150.35
DE,2025-02-15 02:00:00+00:00,48429.19
DE,2025-02-15 03:00:00+00:00,49156.99
DE,2025-02-15 04:00:00+00:00,50415.97
DE,2025-02-15 05:00:00+00:00,50997.99
DE,2025-02-15 06:00:00+00:00,52020.2
DE,2025-02-15 07:00:00+00:00,52753.92
DE,2025-02-15 08:00:00+00:00,52752.19
DE,2025-02-15 09:00:00+00:00,53514.51
DE,2025-02-15 10:00:00+00:00,54142.22
DE,2025-02-15 11:00:00+00:00,54786.83
DE,2025-02-15 12:00:00+00:00,55215.38
DE,2025-02-15 13:00:00+00:00,55609.5
DE,2025-02-15 14:00:00+00:00,56113.12
DE,2025-02-15 15:00:00+00:00,56777.38
DE,2025-02-15 16:00:00+00:00,57404.63
DE,2025-02-15 17:00:00+00:00,57977.78
DE,2025-02-15 18:00:00+00:00,58342.87
DE,2025-02-15 19:00:00+00:00,58195.85
DE,2025-02-15 20:00:00+00:00,57980.15
DE,2025-02-15 21:00:00+00:00,57662.64
DE,2025-02-15 22:00:00+00:00,57089.16
DE,2025-02-15 23:00:00+00:00,56783.62
DE,2025-02-16 00:00:00+00:00,55747.95
DE,2025-02-16 01:00:00+00:00,55249.88
DE,2025-02-16 02:00:00+00:00,54732.45
DE,2025-02-16 03:00:00+00:00,54254.66
DE,2025-02-16 04:00:00+00:00,54201.71
DE,2025-02-16 05:00:00+00:00,53834.33
DE,2025-02-16 06:00:00+00:00,53174.08
DE,2025-02-16 07:00:00+00:00,53062.35
DE,2025-02-16 08:00:00+00:00,52892.51
DE,2025-02-16 09:00:00+00:00,52824.66
DE,2025-02-16 10:00:00+00:00,53060.41
DE,2025-02-16 11:00:00+00:00,53255.79
DE,2025-02-16 12:00:00+00:00,53999.02
