zone,time_utc,psr_type,generation_MW
DK1,2025-01-21 18:00:00+00:00,B01,735.01
DK1,2025-01-21 19:00:00+00:00,B01,513.21
DK1,2025-01-21 20:00:00+00:00,B01,447.92
DK1,2025-01-21 21:00:00+00:00,B01,389.8
DK1,2025-01-21 22:00:00+00:00,B01,452.61
DK1,2025-01-21 23:00:00+00:00,B01,427.62
DK1,2025-01-22 00:00:00+00:00,B01,457.62
DK1,2025-01-22 01:00:00+00:00,B01,540.02
DK1,2025-01-22 02:00:00+00:00,B01,444.8
DK1,2025-01-22 03:00:00+00:00,B01,433.66
DK1,2025-01-22 04:00:00+00:00,B01,425.37
DK1,2025-01-22 05:00:00+00:00,B01,451.19
DK1,2025-01-22 06:00:00+00:00,B01,647.04
DK1,2025-01-22 07:00:00+00:00,B01,663.2
DK1,2025-01-22 08:00:00+00:00,B01,647.92
DK1,2025-01-22 09:00:00+00:00,B01,458.73
DK1,2025-01-22 10:00:00+00:00,B01,424.38
DK1,2025-01-22 11:00:00+00:00,B01,374.4
DK1,2025-01-22 12:00:00+00:00,B01,419.66
DK1,2025-01-22 13:00:00+00:00,B01,453.3
DK1,2025-01-22 14:00:00+00:00,B01,489.13
DK1,2025-01-22 15:00:00+00:00,B01,466.82
DK1,2025-01-22 16:00:00+00:00,B01,470.64
DK1,2025-01-22 17:00:00+00:00,B01,416.56
DK1,2025-01-22 18:00:00+00:00,B01,433.58
DK1,2025-01-22 19:00:00+00:00,B01,422.31
DK1,2025-01-22 20:00:00+00:00,B01,411.13
DK1,2025-01-22 21:00:00+00:00,B01,412.6
DK1,2025-01-22 22:00:00+00:00,B01,327.45
DK1,2025-01-22 23:00:00+00:00,B01,321.51
DK1,2025-01-23 00:00:00+00:00,B01,282.78
DK1,2025-01-23 01:00:00+00:00,B01,287.38
DK1,2025-01-23 02:00:00+00:00,B01,279.98
DK1,2025-01-23 03:00:00+00:00,B01,275.61
DK1,2025-01-23 04:00:00+00:00,B01,272.64
DK1,2025-01-23 05:00:00+00:00,B01,274.79
DK1,2025-01-23 06:00:00+00:00,B01,326.0
DK1,2025-01-23 07:00:00+00:00,B01,321.42
DK1,2025-01-23 08:00:00+00:00,B01,273.71
DK1,2025-01-23 09:00:00+00:00,B01,273.21
DK1,2025-01-23 10:00:00+00:00,B01,269.01
DK1,2025-01-23 11:00:00+00:00,B01,268.71
DK1,2025-01-23 12:00:00+00:00,B01,257.34
DK1,2025-01-23 13:00:00+00:00,B01,270.7
DK1,2025-01-23 14:00:00+00:00,B01,273.75
DK1,2025-01-23 15:00:00+00:00,B01,271.69
DK1,2025-01-23 16:00:00+00:00,B01,271.2
DK1,2025-01-23 17:00:00+00:00,B01,263.63
DK1,2025-01-23 18:00:00+00:00,B01,259.12
DK1,2025-01-23 19:00:00+00:00,B01,260.92
DK1,2025-01-23 20:00:00+00:00,B01,287.43
DK1,2025-01-23 21:00:00+00:00,B01,304.87
DK1,2025-01-23 22:00:00+00:00,B01,254.17
DK1,2025-01-23 23:00:00+00:00,B01,149.53
DK1,2025-01-24 00:00:00+00:00,B01,147.4
DK1,2025-01-24 01:00:00+00:00,B01,125.81
DK1,2025-01-24 02:00:00+00:00,B01,132.68
DK1,2025-01-24 03:00:00+00:00,B01,124.1
DK1,2025-01-24 04:00:00+00:00,B01,121.19
DK1,2025-01-24 05:00:00+00:00,B01,182.45
DK1,2025-01-24 06:00:00+00:00,B01,316.58
DK1,2025-01-24 07:00:00+00:00,B01,333.27
DK1,2025-01-24 08:00:00+00:00,B01,328.39
DK1,2025-01-24 09:00:00+00:00,B01,254.61
DK1,2025-01-24 10:00:00+00:00,B01,192.79
DK1,2025-01-24 11:00:00+00:00,B01,189.54
DK1,2025-01-24 12:00:00+00:00,B01,239.3
DK1,2025-01-24 13:00:00+00:00,B01,186.25
DK1,2025-01-24 14:00:00+00:00,B01,201.84
DK1,2025-01-24 15:00:00+00:00,B01,181.18
DK1,2025-01-24 16:00:00+00:00,B01,175.78
DK1,2025-01-24 17:00:00+00:00,B01,196.04
DK1,2025-01-24 18:00:00+00:00,B01,185.35
DK1,2025-01-24 19:00:00+00:00,B01,145.97
DK1,2025-01-24 20:00:00+00:00,B01,151.91
DK1,2025-01-24 21:00:00+00:00,B01,163.38
DK1,2025-01-24 22:00:00+00:00,B01,148.53
DK1,2025-01-24 23:00:00+00:00,B01,144.55
DK1,2025-01-25 00:00:00+00:00,B01,170.05
DK1,2025-01-25 01:00:00+00:00,B01,181.94
DK1,2025-01-25 02:00:00+00:00,B01,199.07
DK1,2025-01-25 03:00:00+00:00,B01,188.08
DK1,2025-01-25 04:00:00+00:00,B01,191.03
DK1,2025-01-25 05:00:00+00:00,B01,210.73
DK1,2025-01-25 06:00:00+00:00,B01,223.92
DK1,2025-01-25 07:00:00+00:00,B01,245.4
DK1,2025-01-25 08:00:00+00:00,B01,328.34
DK1,2025-01-25 09:00:00+00:00,B01,334.35
DK1,2025-01-25 10:00:00+00:00,B01,336.97
DK1,2025-01-25 11:00:00+00:00,B01,323.25
DK1,2025-01-25 12:00:00+00:00,B01,228.88
DK1,2025-01-25 13:00:00+00:00,B01,234.29
DK1,2025-01-25 14:00:00+00:00,B01,347.51
DK1,2025-01-25 15:00:00+00:00,B01,385.91
DK1,2025-01-25 16:00:00+00:00,B01,359.45
DK1,2025-01-25 17:00:00+00:00,B01,360.97
DK1,2025-01-25 18:00:00+00:00,B01,286.5
DK1,2025-01-25 19:00:00+00:00,B01,326.1
DK1,2025-01-25 20:00:00+00:00,B01,338.13
DK1,2025-01-25 21:00:00+00:00,B01,340.9
DK1,2025-01-25 22:00:00+00:00,B01,339.44
DK1,2025-01-25 23:00:00+00:00,B01,358.47
DK1,2025-01-26 00:00:00+00:00,B01,352.49
DK1,2025-01-26 01:00:00+00:00,B01,350.07
DK1,2025-01-26 02:00:00+00:00,B01,358.4
DK1,2025-01-26 03:00:00+00:00,B01,361.2
DK1,2025-01-26 04:00:00+00:00,B01,359.39
DK1,2025-01-26 05:00:00+00:00,B01,361.18
DK1,2025-01-26 06:00:00+00:00,B01,354.83
DK1,2025-01-26 07:00:00+00:00,B01,365.29
DK1,2025-01-26 08:00:00+00:00,B01,333.5
DK1,2025-01-26 09:00:00+00:00,B01,353.44
DK1,2025-01-26 10:00:00+00:00,B01,356.68
DK1,2025-01-26 11:00:00+00:00,B01,358.45
DK1,2025-01-26 12:00:00+00:00,B01,357.39
DK1,2025-01-26 13:00:00+00:00,B01,358.64
DK1,2025-01-26 14:00:00+00:00,B01,358.7
DK1,2025-01-26 15:00:00+00:00,B01,367.19
DK1,2025-01-26 16:00:00+00:00,B01,389.05
DK1,2025-01-26 17:00:00+00:00,B01,385.67
DK1,2025-01-26 18:00:00+00:00,B01,350.24
DK1,2025-01-26 19:00:00+00:00,B01,353.6
DK1,2025-01-26 20:00:00+00:00,B01,298.16
DK1,2025-01-26 21:00:00+00:00,B01,282.04
DK1,2025-01-26 22:00:00+00:00,B01,335.61
DK1,2025-01-26 23:00:00+00:00,B01,209.82
DK1,2025-01-27 00:00:00+00:00,B01,149.54
DK1,2025-01-27 01:00:00+00:00,B01,142.82
DK1,2025-01-27 02:00:00+00:00,B01,122.61
DK1,2025-01-27 03:00:00+00:00,B01,122.08
DK1,2025-01-27 04:00:00+00:00,B01,122.66
DK1,2025-01-27 05:00:00+00:00,B01,145.53
DK1,2025-01-27 06:00:00+00:00,B01,273.12
DK1,2025-01-27 07:00:00+00:00,B01,280.43
DK1,2025-01-27 08:00:00+00:00,B01,257.85
DK1,2025-01-27 09:00:00+00:00,B01,242.36
DK1,2025-01-27 10:00:00+00:00,B01,208.1
DK1,2025-01-27 11:00:00+00:00,B01,211.81
DK1,2025-01-27 12:00:00+00:00,B01,237.73
DK1,2025-01-27 13:00:00+00:00,B01,244.72
DK1,2025-01-27 14:00:00+00:00,B01,262.46
DK1,2025-01-27 15:00:00+00:00,B01,282.38
DK1,2025-01-27 16:00:00+00:00,B01,294.0
DK1,2025-01-27 17:00:00+00:00,B01,300.01
DK1,2025-01-27 18:00:00+00:00,B01,296.43
DK1,2025-01-27 19:00:00+00:00,B01,278.18
DK1,2025-01-27 20:00:00+00:00,B01,285.06
DK1,2025-01-27 21:00:00+00:00,B01,277.14
DK1,2025-01-27 22:00:00+00:00,B01,267.04
DK1,2025-01-27 23:00:00+00:00,B01,220.81
DK1,2025-01-28 00:00:00+00:00,B01,204.49
DK1,2025-01-28 01:00:00+00:00,B01,148.26
DK1,2025-01-28 02:00:00+00:00,B01,140.68
DK1,2025-01-28 03:00:00+00:00,B01,140.38
DK1,2025-01-28 04:00:00+00:00,B01,154.76
DK1,2025-01-28 05:00:00+00:00,B01,259.36
DK1,2025-01-28 06:00:00+00:00,B01,313.87
DK1,2025-01-28 07:00:00+00:00,B01,298.94
DK1,2025-01-28 08:00:00+00:00,B01,297.93
DK1,2025-01-28 09:00:00+00:00,B01,309.06
DK1,2025-01-28 10:00:00+00:00,B01,292.66
DK1,2025-01-28 11:00:00+00:00,B01,292.85
DK1,2025-01-28 12:00:00+00:00,B01,285.28
DK1,2025-01-28 13:00:00+00:00,B01,280.23
DK1,2025-01-28 14:00:00+00:00,B01,280.98
DK1,2025-01-28 15:00:00+00:00,B01,280.81
DK1,2025-01-28 16:00:00+00:00,B01,283.58
DK1,2025-01-28 17:00:00+00:00,B01,288.44
DK1,2025-01-28 18:00:00+00:00,B01,322.7
DK1,2025-01-28 19:00:00+00:00,B01,277.99
DK1,2025-01-28 20:00:00+00:00,B01,316.45
DK1,2025-01-28 21:00:00+00:00,B01,268.23
DK1,2025-01-28 22:00:00+00:00,B01,261.0
DK1,2025-01-28 23:00:00+00:00,B01,260.55
DK1,2025-01-29 00:00:00+00:00,B01,263.78
DK1,2025-01-29 01:00:00+00:00,B01,257.81
DK1,2025-01-29 02:00:00+00:00,B01,250.29
DK1,2025-01-29 03:00:00+00:00,B01,252.31
DK1,2025-01-29 04:00:00+00:00,B01,251.46
DK1,2025-01-29 05:00:00+00:00,B01,242.01
DK1,2025-01-29 06:00:00+00:00,B01,290.69
DK1,2025-01-29 07:00:00+00:00,B01,275.73
DK1,2025-01-29 08:00:00+00:00,B01,276.77
DK1,2025-01-29 09:00:00+00:00,B01,255.83
DK1,2025-01-29 10:00:00+00:00,B01,249.67
DK1,2025-01-29 11:00:00+00:00,B01,250.08
DK1,2025-01-29 12:00:00+00:00,B01,250.97
DK1,2025-01-29 13:00:00+00:00,B01,249.5
DK1,2025-01-29 14:00:00+00:00,B01,275.59
DK1,2025-01-29 15:00:00+00:00,B01,294.32
DK1,2025-01-29 16:00:00+00:00,B01,300.7
DK1,2025-01-29 17:00:00+00:00,B01,302.67
DK1,2025-01-29 18:00:00+00:00,B01,290.25
DK1,2025-01-29 19:00:00+00:00,B01,282.39
DK1,2025-01-29 20:00:00+00:00,B01,289.38
DK1,2025-01-29 21:00:00+00:00,B01,343.29
DK1,2025-01-29 22:00:00+00:00,B01,282.79
DK1,2025-01-29 23:00:00+00:00,B01,270.72
DK1,2025-01-30 00:00:00+00:00,B01,293.04
DK1,2025-01-30 01:00:00+00:00,B01,273.12
DK1,2025-01-30 02:00:00+00:00,B01,266.93
DK1,2025-01-30 03:00:00+00:00,B01,265.95
DK1,2025-01-30 04:00:00+00:00,B01,283.39
DK1,2025-01-30 05:00:00+00:00,B01,275.56
DK1,2025-01-30 06:00:00+00:00,B01,334.95
DK1,2025-01-30 07:00:00+00:00,B01,343.72
DK1,2025-01-30 08:00:00+00:00,B01,299.56
DK1,2025-01-30 09:00:00+00:00,B01,276.4
DK1,2025-01-30 10:00:00+00:00,B01,268.99
DK1,2025-01-30 11:00:00+00:00,B01,277.06
DK1,2025-01-30 12:00:00+00:00,B01,318.54
DK1,2025-01-30 13:00:00+00:00,B01,289.13
DK1,2025-01-30 14:00:00+00:00,B01,288.51
DK1,2025-01-30 15:00:00+00:00,B01,306.34
DK1,2025-01-30 16:00:00+00:00,B01,307.97
DK1,2025-01-30 17:00:00+00:00,B01,307.1
DK1,2025-01-30 18:00:00+00:00,B01,340.06
DK1,2025-01-30 19:00:00+00:00,B01,308.29
DK1,2025-01-30 20:00:00+00:00,B01,308.79
DK1,2025-01-30 21:00:00+00:00,B01,354.86
DK1,2025-01-30 22:00:00+00:00,B01,285.35
DK1,2025-01-30 23:00:00+00:00,B01,270.13
DK1,2025-01-31 00:00:00+00:00,B01,265.65
DK1,2025-01-31 01:00:00+00:00,B01,265.67
DK1,2025-01-31 02:00:00+00:00,B01,223.67
DK1,2025-01-31 03:00:00+00:00,B01,244.12
DK1,2025-01-31 04:00:00+00:00,B01,219.96
DK1,2025-01-31 05:00:00+00:00,B01,243.99
DK1,2025-01-31 06:00:00+00:00,B01,248.48
DK1,2025-01-31 07:00:00+00:00,B01,237.18
DK1,2025-01-31 08:00:00+00:00,B01,223.92
DK1,2025-01-31 09:00:00+00:00,B01,228.06
DK1,2025-01-31 10:00:00+00:00,B01,225.24
DK1,2025-01-31 11:00:00+00:00,B01,232.85
DK1,2025-01-31 12:00:00+00:00,B01,225.19
DK1,2025-01-31 13:00:00+00:00,B01,260.35
DK1,2025-01-31 14:00:00+00:00,B01,295.8
DK1,2025-01-31 15:00:00+00:00,B01,325.88
DK1,2025-01-31 16:00:00+00:00,B01,343.25
DK1,2025-01-31 17:00:00+00:00,B01,342.25
DK1,2025-01-31 18:00:00+00:00,B01,319.78
DK1,2025-01-31 19:00:00+00:00,B01,305.8
DK1,2025-01-31 20:00:00+00:00,B01,301.6
DK1,2025-01-31 21:00:00+00:00,B01,290.35
DK1,2025-01-31 22:00:00+00:00,B01,251.92
DK1,2025-01-31 23:00:00+00:00,B01,243.09
DK1,2025-01-01 00:00:00+00:00,B04,66.24
DK1,2025-01-01 01:00:00+00:00,B04,64.08
DK1,2025-01-01 02:00:00+00:00,B04,64.05
DK1,2025-01-01 03:00:00+00:00,B04,63.72
DK1,2025-01-01 04:00:00+00:00,B04,62.62
DK1,2025-01-01 05:00:00+00:00,B04,64.55
DK1,2025-01-01 06:00:00+00:00,B04,71.1
DK1,2025-01-01 07:00:00+00:00,B04,61.59
DK1,2025-01-01 08:00:00+00:00,B04,60.69
DK1,2025-01-01 09:00:00+00:00,B04,61.01
DK1,2025-01-01 10:00:00+00:00,B04,60.42
DK1,2025-01-01 11:00:00+00:00,B04,60.57
DK1,2025-01-01 12:00:00+00:00,B04,59.67
DK1,2025-01-01 13:00:00+00:00,B04,59.31
DK1,2025-01-01 14:00:00+00:00,B04,63.89
DK1,2025-01-01 15:00:00+00:00,B04,59.84
DK1,2025-01-01 16:00:00+00:00,B04,60.56
DK1,2025-01-01 17:00:00+00:00,B04,60.95
DK1,2025-01-01 18:00:00+00:00,B04,61.31
DK1,2025-01-01 19:00:00+00:00,B04,66.84
DK1,2025-01-01 20:00:00+00:00,B04,61.48
DK1,2025-01-01 21:00:00+00:00,B04,59.84
DK1,2025-01-01 22:00:00+00:00,B04,59.45
DK1,2025-01-01 23:00:00+00:00,B04,60.87
DK1,2025-01-02 00:00:00+00:00,B04,60.57
DK1,2025-01-02 01:00:00+00:00,B04,59.58
DK1,2025-01-02 02:00:00+00:00,B04,63.51
DK1,2025-01-02 03:00:00+00:00,B04,60.85
DK1,2025-01-02 04:00:00+00:00,B04,67.29
DK1,2025-01-02 05:00:00+00:00,B04,127.86
DK1,2025-01-02 06:00:00+00:00,B04,291.91
DK1,2025-01-02 07:00:00+00:00,B04,301.28
DK1,2025-01-02 08:00:00+00:00,B04,305.29
DK1,2025-01-02 09:00:00+00:00,B04,309.8
DK1,2025-01-02 10:00:00+00:00,B04,300.43
DK1,2025-01-02 11:00:00+00:00,B04,278.43
DK1,2025-01-02 12:00:00+00:00,B04,279.45
DK1,2025-01-02 13:00:00+00:00,B04,282.74
DK1,2025-01-02 14:00:00+00:00,B04,303.69
DK1,2025-01-02 15:00:00+00:00,B04,314.14
DK1,2025-01-02 16:00:00+00:00,B04,317.95
DK1,2025-01-02 17:00:00+00:00,B04,314.9
DK1,2025-01-02 18:00:00+00:00,B04,309.83
DK1,2025-01-02 19:00:00+00:00,B04,293.59
DK1,2025-01-02 20:00:00+00:00,B04,184.16
DK1,2025-01-02 21:00:00+00:00,B04,142.55
DK1,2025-01-02 22:00:00+00:00,B04,133.02
DK1,2025-01-02 23:00:00+00:00,B04,130.78
DK1,2025-01-03 00:00:00+00:00,B04,137.74
DK1,2025-01-03 01:00:00+00:00,B04,140.63
DK1,2025-01-03 02:00:00+00:00,B04,140.32
DK1,2025-01-03 03:00:00+00:00,B04,131.62
DK1,2025-01-03 04:00:00+00:00,B04,126.71
DK1,2025-01-03 05:00:00+00:00,B04,156.53
DK1,2025-01-03 06:00:00+00:00,B04,158.03
DK1,2025-01-03 07:00:00+00:00,B04,160.78
DK1,2025-01-03 08:00:00+00:00,B04,144.4
DK1,2025-01-03 09:00:00+00:00,B04,166.21
DK1,2025-01-03 10:00:00+00:00,B04,144.11
DK1,2025-01-03 11:00:00+00:00,B04,141.34
DK1,2025-01-03 12:00:00+00:00,B04,148.72
DK1,2025-01-03 13:00:00+00:00,B04,141.5
DK1,2025-01-03 14:00:00+00:00,B04,142.96
DK1,2025-01-03 15:00:00+00:00,B04,199.26
DK1,2025-01-03 16:00:00+00:00,B04,241.44
DK1,2025-01-03 17:00:00+00:00,B04,259.7
DK1,2025-01-03 18:00:00+00:00,B04,251.95
DK1,2025-01-03 19:00:00+00:00,B04,244.04
DK1,2025-01-03 20:00:00+00:00,B04,257.1
DK1,2025-01-03 21:00:00+00:00,B04,235.56
DK1,2025-01-03 22:00:00+00:00,B04,237.96
DK1,2025-01-03 23:00:00+00:00,B04,240.78
DK1,2025-01-04 00:00:00+00:00,B04,274.72
DK1,2025-01-04 01:00:00+00:00,B04,227.67
DK1,2025-01-04 02:00:00+00:00,B04,220.45
DK1,2025-01-04 03:00:00+00:00,B04,239.59
DK1,2025-01-04 04:00:00+00:00,B04,246.19
DK1,2025-01-04 05:00:00+00:00,B04,252.84
DK1,2025-01-04 06:00:00+00:00,B04,294.72
DK1,2025-01-04 07:00:00+00:00,B04,301.67
DK1,2025-01-04 08:00:00+00:00,B04,308.14
DK1,2025-01-04 09:00:00+00:00,B04,305.7
DK1,2025-01-04 10:00:00+00:00,B04,303.33
DK1,2025-01-04 11:00:00+00:00,B04,295.68
DK1,2025-01-04 12:00:00+00:00,B04,294.49
DK1,2025-01-04 13:00:00+00:00,B04,310.81
DK1,2025-01-04 14:00:00+00:00,B04,316.77
DK1,2025-01-04 15:00:00+00:00,B04,332.15
DK1,2025-01-04 16:00:00+00:00,B04,331.35
DK1,2025-01-04 17:00:00+00:00,B04,333.24
DK1,2025-01-04 18:00:00+00:00,B04,338.78
DK1,2025-01-04 19:00:00+00:00,B04,323.76
DK1,2025-01-04 20:00:00+00:00,B04,292.07
DK1,2025-01-04 21:00:00+00:00,B04,271.55
DK1,2025-01-04 22:00:00+00:00,B04,266.76
DK1,2025-01-04 23:00:00+00:00,B04,253.04
DK1,2025-01-05 00:00:00+00:00,B04,255.89
DK1,2025-01-05 01:00:00+00:00,B04,253.48
DK1,2025-01-05 02:00:00+00:00,B04,253.46
DK1,2025-01-05 03:00:00+00:00,B04,304.76
DK1,2025-01-05 04:00:00+00:00,B04,334.02
DK1,2025-01-05 05:00:00+00:00,B04,255.7
DK1,2025-01-05 06:00:00+00:00,B04,252.79
DK1,2025-01-05 07:00:00+00:00,B04,227.26
DK1,2025-01-05 08:00:00+00:00,B04,256.3
DK1,2025-01-05 09:00:00+00:00,B04,245.41
DK1,2025-01-05 10:00:00+00:00,B04,286.55
DK1,2025-01-05 11:00:00+00:00,B04,282.25
DK1,2025-01-05 12:00:00+00:00,B04,254.8
DK1,2025-01-05 13:00:00+00:00,B04,185.36
DK1,2025-01-05 14:00:00+00:00,B04,171.63
DK1,2025-01-05 15:00:00+00:00,B04,182.41
DK1,2025-01-05 16:00:00+00:00,B04,191.66
DK1,2025-01-05 17:00:00+00:00,B04,173.64
DK1,2025-01-05 18:00:00+00:00,B04,165.31
DK1,2025-01-05 19:00:00+00:00,B04,146.21
DK1,2025-01-05 20:00:00+00:00,B04,119.73
DK1,2025-01-05 21:00:00+00:00,B04,117.94
DK1,2025-01-05 22:00:00+00:00,B04,92.24
DK1,2025-01-05 23:00:00+00:00,B04,71.4
DK1,2025-01-06 00:00:00+00:00,B04,61.96
DK1,2025-01-06 01:00:00+00:00,B04,61.81
DK1,2025-01-06 02:00:00+00:00,B04,62.08
DK1,2025-01-06 03:00:00+00:00,B04,61.81
DK1,2025-01-06 04:00:00+00:00,B04,61.84
DK1,2025-01-06 05:00:00+00:00,B04,59.72
DK1,2025-01-06 06:00:00+00:00,B04,60.69
DK1,2025-01-06 07:00:00+00:00,B04,91.18
DK1,2025-01-06 08:00:00+00:00,B04,72.98
DK1,2025-01-06 09:00:00+00:00,B04,68.77
DK1,2025-01-06 10:00:00+00:00,B04,63.97
DK1,2025-01-06 11:00:00+00:00,B04,65.65
DK1,2025-01-06 12:00:00+00:00,B04,54.77
DK1,2025-01-06 13:00:00+00:00,B04,52.16
DK1,2025-01-06 14:00:00+00:00,B04,49.5
DK1,2025-01-06 15:00:00+00:00,B04,53.07
DK1,2025-01-06 16:00:00+00:00,B04,63.39
DK1,2025-01-06 17:00:00+00:00,B04,64.4
DK1,2025-01-06 18:00:00+00:00,B04,62.48
DK1,2025-01-06 19:00:00+00:00,B04,67.52
DK1,2025-01-06 20:00:00+00:00,B04,68.82
DK1,2025-01-06 21:00:00+00:00,B04,57.81
DK1,2025-01-06 22:00:00+00:00,B04,58.9
DK1,2025-01-06 23:00:00+00:00,B04,57.77
DK1,2025-01-07 00:00:00+00:00,B04,57.73
DK1,2025-01-07 01:00:00+00:00,B04,56.84
DK1,2025-01-07 02:00:00+00:00,B04,57.27
DK1,2025-01-07 03:00:00+00:00,B04,58.19
DK1,2025-01-07 04:00:00+00:00,B04,67.3
DK1,2025-01-07 05:00:00+00:00,B04,92.28
DK1,2025-01-07 06:00:00+00:00,B04,97.54
DK1,2025-01-07 07:00:00+00:00,B04,93.24
DK1,2025-01-07 08:00:00+00:00,B04,64.38
DK1,2025-01-07 09:00:00+00:00,B04,60.0
DK1,2025-01-07 10:00:00+00:00,B04,58.5
DK1,2025-01-07 11:00:00+00:00,B04,62.78
DK1,2025-01-07 12:00:00+00:00,B04,65.62
DK1,2025-01-07 13:00:00+00:00,B04,75.6
DK1,2025-01-07 14:00:00+00:00,B04,75.44
DK1,2025-01-07 15:00:00+00:00,B04,77.57
DK1,2025-01-07 16:00:00+00:00,B04,99.92
DK1,2025-01-07 17:00:00+00:00,B04,99.23
DK1,2025-01-07 18:00:00+00:00,B04,95.57
DK1,2025-01-07 19:00:00+00:00,B04,91.28
DK1,2025-01-07 20:00:00+00:00,B04,64.41
DK1,2025-01-07 21:00:00+00:00,B04,59.19
DK1,2025-01-07 22:00:00+00:00,B04,62.54
DK1,2025-01-07 23:00:00+00:00,B04,60.0
DK1,2025-01-08 00:00:00+00:00,B04,61.26
DK1,2025-01-08 01:00:00+00:00,B04,61.23
DK1,2025-01-08 02:00:00+00:00,B04,60.83
DK1,2025-01-08 03:00:00+00:00,B04,64.3
DK1,2025-01-08 04:00:00+00:00,B04,65.66
DK1,2025-01-08 05:00:00+00:00,B04,70.64
DK1,2025-01-08 06:00:00+00:00,B04,129.82
DK1,2025-01-08 07:00:00+00:00,B04,171.26
DK1,2025-01-08 08:00:00+00:00,B04,168.76
DK1,2025-01-08 09:00:00+00:00,B04,204.21
DK1,2025-01-08 10:00:00+00:00,B04,235.57
DK1,2025-01-08 11:00:00+00:00,B04,175.96
DK1,2025-01-08 12:00:00+00:00,B04,173.29
DK1,2025-01-08 13:00:00+00:00,B04,188.43
DK1,2025-01-08 14:00:00+00:00,B04,279.94
DK1,2025-01-08 15:00:00+00:00,B04,302.31
DK1,2025-01-08 16:00:00+00:00,B04,389.39
DK1,2025-01-08 17:00:00+00:00,B04,320.12
DK1,2025-01-08 18:00:00+00:00,B04,312.04
DK1,2025-01-08 19:00:00+00:00,B04,299.82
DK1,2025-01-08 20:00:00+00:00,B04,284.67
DK1,2025-01-08 21:00:00+00:00,B04,260.59
DK1,2025-01-08 22:00:00+00:00,B04,254.44
DK1,2025-01-08 23:00:00+00:00,B04,256.88
DK1,2025-01-09 00:00:00+00:00,B04,264.82
DK1,2025-01-09 01:00:00+00:00,B04,265.95
DK1,2025-01-09 02:00:00+00:00,B04,268.12
DK1,2025-01-09 03:00:00+00:00,B04,270.81
DK1,2025-01-09 04:00:00+00:00,B04,272.29
DK1,2025-01-09 05:00:00+00:00,B04,327.53
DK1,2025-01-09 06:00:00+00:00,B04,394.34
DK1,2025-01-09 07:00:00+00:00,B04,394.28
DK1,2025-01-09 08:00:00+00:00,B04,391.21
DK1,2025-01-09 09:00:00+00:00,B04,389.01
DK1,2025-01-09 10:00:00+00:00,B04,377.22
DK1,2025-01-09 11:00:00+00:00,B04,375.05
DK1,2025-01-09 12:00:00+00:00,B04,368.42
DK1,2025-01-09 13:00:00+00:00,B04,365.43
DK1,2025-01-09 14:00:00+00:00,B04,374.15
DK1,2025-01-09 15:00:00+00:00,B04,379.42
DK1,2025-01-09 16:00:00+00:00,B04,368.25
DK1,2025-01-09 17:00:00+00:00,B04,373.62
DK1,2025-01-09 18:00:00+00:00,B04,371.66
DK1,2025-01-09 19:00:00+00:00,B04,368.22
DK1,2025-01-09 20:00:00+00:00,B04,331.95
DK1,2025-01-09 21:00:00+00:00,B04,313.87
DK1,2025-01-09 22:00:00+00:00,B04,285.17
DK1,2025-01-09 23:00:00+00:00,B04,267.03
DK1,2025-01-10 00:00:00+00:00,B04,190.92
DK1,2025-01-10 01:00:00+00:00,B04,186.83
DK1,2025-01-10 02:00:00+00:00,B04,222.04
DK1,2025-01-10 03:00:00+00:00,B04,160.42
DK1,2025-01-10 04:00:00+00:00,B04,168.9
DK1,2025-01-10 05:00:00+00:00,B04,242.24
DK1,2025-01-10 06:00:00+00:00,B04,314.35
DK1,2025-01-10 07:00:00+00:00,B04,333.16
DK1,2025-01-10 08:00:00+00:00,B04,317.15
DK1,2025-01-10 09:00:00+00:00,B04,282.74
DK1,2025-01-10 10:00:00+00:00,B04,297.49
DK1,2025-01-10 11:00:00+00:00,B04,327.48
DK1,2025-01-10 12:00:00+00:00,B04,317.25
DK1,2025-01-10 13:00:00+00:00,B04,324.79
DK1,2025-01-10 14:00:00+00:00,B04,350.52
DK1,2025-01-10 15:00:00+00:00,B04,361.98
DK1,2025-01-10 16:00:00+00:00,B04,381.57
DK1,2025-01-10 17:00:00+00:00,B04,380.67
DK1,2025-01-10 18:00:00+00:00,B04,396.03
DK1,2025-01-10 19:00:00+00:00,B04,442.26
DK1,2025-01-10 20:00:00+00:00,B04,312.75
DK1,2025-01-10 21:00:00+00:00,B04,302.2
DK1,2025-01-10 22:00:00+00:00,B04,271.33
DK1,2025-01-10 23:00:00+00:00,B04,268.59
DK1,2025-01-11 00:00:00+00:00,B04,231.0
DK1,2025-01-11 01:00:00+00:00,B04,219.48
DK1,2025-01-11 02:00:00+00:00,B04,214.59
DK1,2025-01-11 03:00:00+00:00,B04,216.98
DK1,2025-01-11 04:00:00+00:00,B04,217.47
DK1,2025-01-11 05:00:00+00:00,B04,208.05
DK1,2025-01-11 06:00:00+00:00,B04,236.94
DK1,2025-01-11 07:00:00+00:00,B04,250.11
DK1,2025-01-11 08:00:00+00:00,B04,234.1
DK1,2025-01-11 09:00:00+00:00,B04,231.78
DK1,2025-01-11 10:00:00+00:00,B04,221.34
DK1,2025-01-11 11:00:00+00:00,B04,234.57
DK1,2025-01-11 12:00:00+00:00,B04,232.35
